feedback_id,source,source_url,collected_at,published_at,language,content,anonymized_author,rating,source_item_id,theme,sentiment,severity,suggested_action,human_theme,human_sentiment,human_severity,is_correct,notes,theme_confidence,severity_score,matched_keywords
DFF-001076,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T04:34:30.000Z,en,Horrid Game 1/10 Play EU Servers,Steam玩家-e20182c1c9bc,推荐,234819165,性能与优化,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：server,中,1,主题命中：server
DFF-001077,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T04:06:59.000Z,zh-CN,Trash,Steam玩家-d2c7be50ea15,不推荐,234818211,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,负向命中：trash,低,2,负向命中：trash
DFF-001078,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T03:52:33.000Z,en,Unc Friendly,Steam玩家-6c39292a87b1,推荐,234817647,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001079,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T03:48:48.000Z,ko,전면전할거면 절대 하지마시고 배필하세요 ㅋ 그냥 어줍잖게 따라했으니까. 그냥 맵파일 용량만차지하고 계속 몇개로 돌림빵함 ㅋ 그마저도 5090으로 돌려도 프레임 작살라는 에쇽 걍노잼 해보면앎 사람이없어서 매칭이안되는 이유가 있음 ㅋ,Steam玩家-d17d325e403d,不推荐,234817494,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001080,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T03:22:23.000Z,en,THIS GAME ♥♥♥♥♥♥♥ SUCK ALL YOU DO IS GET KILLED BY HACKERS AND GET SPAWN CAMPED AND GET SNIPED BY A RECON ITS NOT WORTH THE 295GB AND THE ♥♥♥♥♥♥♥ ♥♥♥♥♥ SUPORT CLASS FLYES ACROSE THE MAP AND KILLS YOU AND SAYS THERE GOOD AT THE GAME WITH THERE HACKS,Steam玩家-401cde55a224,不推荐,234816429,外挂与安全,负向,高,高优先级：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：hack、hacker；正向命中：good,高,3,主题命中：hack、hacker；正向命中：good
DFF-001081,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T03:03:17.000Z,pt-BR,gostei,Steam玩家-f5f362a02351,推荐,234815702,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001082,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T03:02:21.000Z,zh-CN,一坨 懂得都懂,Steam玩家-7b4d10c4eba3,不推荐,234815664,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,负向命中：一坨,低,2,负向命中：一坨
DFF-001083,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T02:49:33.000Z,pt-BR,Nota 5 de 0 a 100,Steam玩家-209a6a250beb,不推荐,234815177,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001084,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T02:45:29.000Z,es,"muy buen juego la vcrdad, mejor que el warzone",Steam玩家-16b9dfde4b0a,推荐,234814989,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001085,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T02:43:27.000Z,zh-CN,狗屎中的狗屎,Steam玩家-724758b4d0cf,不推荐,234814899,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001086,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T02:19:33.000Z,en,"The game is good, nice game play and all but if you want to download all the resources that gonna take like >300GB of space, why??? the game optimization are so ass. 255GB at first is acceptable but there's more to download inside the game itself this is ridiculous",Steam玩家-e1c905d3e371,不推荐,234813857,性能与优化,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：optimization、download、gb；正向命中：nice、good,高,1,主题命中：optimization、download、gb；正向命中：nice、good
DFF-001087,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T02:16:19.000Z,zh-CN,遇到G连举报按钮都没有,Steam玩家-6ce948ccf1aa,不推荐,234813717,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001088,TapTap,https://www.taptap.cn/app/330259/review,2026-09-15T05:10:52.261Z,2026-09-09T02:05:20.000Z,zh-CN,用联想y700开了一个新号玩，刚创名字就封号，神了。,TapTap玩家-9c0a09b7ff17,1,50360898,客服与封禁,负向,高,高优先级：复核封禁与申诉工单，建立误封复查和响应时限,,,,,主题命中：封号；负向命中：封号,中,3,主题命中：封号；负向命中：封号
DFF-001089,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T01:38:19.000Z,en,"If you enjoy getting shot the moment you turn a corner, as if everyone’s equipped with wall hacks, this is your dream game. If you’ve been longing for matchmaking that’s apparently on an extended beach vacation, look no further. The game? A complete joke. The anti-cheat? Also a joke. Save yourself the headache and avoid this digital dumpster fire entirely.",Steam玩家-9586d3a19272,不推荐,234812123,外挂与安全,混合,严重,立即跟进：优先排查反作弊链路，公开高频作弊类型处置进度,外挂与安全,负向,严重,否,主题命中：hack、cheat；正向命中：enjoy；负向命中：avoid、dumpster fire；严重度命中：complete joke、dumpster fire、avoid,高,4,主题命中：hack、cheat；正向命中：enjoy；负向命中：avoid、dumpster fire；严重度命中：complete joke、dumpster fire、avoid
DFF-001090,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T01:36:55.000Z,en,WHY DO I HAVE TO PLAY A GACHA FOR A SKIN?,Steam玩家-420126aeabab,不推荐,234812045,付费与通行证,负向,中,解释付费价值并监控定价、返场与抽取争议,,,,,主题命中：skin,中,2,主题命中：skin
DFF-001091,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T01:15:41.000Z,en,love it,Steam玩家-e35275346f86,推荐,234811090,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：love,中,1,正向命中：love
DFF-001092,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T00:27:23.000Z,en,Just play warfare N other game modes. Stay away from the extraction shooter mode,Steam玩家-c78c44edf647,推荐,234808901,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：extraction,中,1,主题命中：extraction
DFF-001093,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T00:13:54.000Z,fr,"un jeu plutôt bon vu le fait qu'il est gratuit, je ne sais pas ce que les autres ont a se plaindre de hackers ils y en a quelque uns mais c'est loin d'être aussi grave que les gens ne le laissent paraître. bonne variété d'armes et de modes de jeu. a mon avis c'est très fluide et le jeu en vaut plutôt sa taille. Les développeurs écoute modérément les joueurs mais le jeu reste de très bonne qualité. juste assurez vous d'avoir un plutôt bon pc le jeu peut être assez lourd sur la carte graphique.",Steam玩家-8406d3000df4,推荐,234808318,外挂与安全,正向,高,高优先级：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：hack、hacker,高,3,主题命中：hack、hacker
DFF-001094,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T00:13:01.000Z,ru,"Какой ужас и балаган, ужасная физика",Steam玩家-43bcadaef60a,不推荐,234808279,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001095,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-09T00:02:41.000Z,en,"i know alot of people complain about certain aspects of this game. But for what it offers, its not bad. Its fun, grindy, and a solid multiplayer",Steam玩家-9772fe7e043c,推荐,234807833,其他,混合,低,进入人工复核队列，补充上下文后再归因,,,,,正向命中：fun、solid；负向命中：bad,低,1,正向命中：fun、solid；负向命中：bad
DFF-001096,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T23:55:52.000Z,zh-CN,垃圾爆率,Steam玩家-cae284a66600,不推荐,234807515,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：爆率；负向命中：垃圾,中,2,主题命中：爆率；负向命中：垃圾
DFF-001097,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T23:49:57.000Z,pt-BR,muito ta para joga,Steam玩家-7a814302ad4a,推荐,234807276,界面与操作体验,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：ui,中,1,主题命中：ui
DFF-001098,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T23:30:48.000Z,pt-BR,"DELTA LIXO DELTA BOT JOGO LIMITA QUANTIDADE DE JOGADORES EM PARTIDA...10 , 15 PLAYERS NO MAX ROTAÇÃO DOS MAPAS NAO EXISTE , OU VOCE JOGA TRINCHEIRA OU RUINAS VICTORY UNITE- NUNCA CONSEGUI JOGAR 3232 HORAS DESPERDIÇADAS NAO RECOMENDO",Steam玩家-e1cc350c6138,不推荐,234806438,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：bot、players,高,2,主题命中：bot、players
DFF-001099,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T23:17:53.000Z,it,"⭐ Tante idee, ma qualcosa non torna 🎯💥 Delta Force prova a proporre un mix tra sparatutto competitivo e battaglie su larga scala, ma personalmente non mi ha convinto abbastanza. Le sparatorie sono abbastanza divertenti e le modalità offrono una buona varietà, soprattutto quando si riesce a creare una partita equilibrata. Anche l'idea delle battaglie con tanti giocatori è interessante e può regalare qualche momento spettacolare. Il problema è che manca quella sensazione che ti fa venire voglia di continuare a giocare per ore. Il gameplay può diventare ripetitivo abbastanza velocemente e alcune meccaniche non mi sono sembrate particolarmente soddisfacenti. Anche il bilanciamento e alcuni aspetti tecnici non aiutano, lasciando spesso la sensazione che il gioco abbia ancora bisogno di qualche miglioramento. Nel complesso non è un disastro, ma mi aspettavo qualcosa di più. Può divertire per qualche partita, soprattutto con gli amici, ma personalmente non mi ha lasciato molto. Voto: 5/10 🎯 Un FPS con delle buone idee, ma che secondo me non riesce ancora a distinguersi abbastanza dalla concorrenza. Entro per fare ""solo una partita"". La faccio. Chiudo il gioco. Non mi manca. Direi che abbiamo un problema. 😂",Steam玩家-83243437a079,不推荐,234805839,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：elo,中,2,主题命中：elo
DFF-001100,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T23:09:31.000Z,en,good,Steam玩家-18086f23fc47,推荐,234805490,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：good,中,1,正向命中：good
DFF-001101,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T23:05:59.000Z,en,"The number of cheaters in the game makes it unplayable. Reporting cheaters usually has no effect. The funniest thing is that in ranked mode, you can watch the kill cam, see if somebody is cheating and make a decision before you reprot. Yet even that kind of proof doesn’t seem to motivate the developers to actually do something about the cheaters...waste of time",Steam玩家-05b7c50f39f8,不推荐,234805342,匹配与队友,混合,严重,立即跟进：分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：elo、rank、ranked；正向命中：fun；负向命中：unplayable；严重度命中：unplayable,高,4,主题命中：elo、rank、ranked；正向命中：fun；负向命中：unplayable；严重度命中：unplayable
DFF-001102,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T23:04:03.000Z,en,"i really like this game a lot. my husband loves to play it & he wanted me to play it with him really bad. i was hesitant at first, but then i decided to try it one day & now it's one of my favorite games. and i love to play it with him. anyways - it's really fun & i like it a lot. okay bye!",Steam玩家-ddc587f3c1a8,推荐,234805250,其他,混合,低,进入人工复核队列，补充上下文后再归因,,,,,正向命中：fun、love；负向命中：bad,低,1,正向命中：fun、love；负向命中：bad
DFF-001103,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T22:57:27.000Z,en,im 65 yrs old and i love this game,Steam玩家-506a625d7fb2,推荐,234804966,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：love,中,1,正向命中：love
DFF-001104,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T22:53:44.000Z,en,so every UPDATE i have to basically download the game again the game is 120g and i have to UPDATE 120 FIX your Game pls,Steam玩家-d52b7d24716d,不推荐,234804781,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：download,中,2,主题命中：download
DFF-001105,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T22:50:46.000Z,en,Tons of fun gett'in goop and gett'in out. Feels like your in it.,Steam玩家-431f30e635f7,推荐,234804641,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：fun,中,1,正向命中：fun
DFF-001106,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T22:38:28.000Z,pt-BR,e bom,Steam玩家-6162df0f2ca4,推荐,234804058,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：bom,中,1,正向命中：bom
DFF-001107,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T22:30:26.000Z,pt-BR,"top negocio é bom, guerra frenetica o tempo todo baita jogo, modo extraçao redondinho",Steam玩家-8053550d06b5,推荐,234803674,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：top、bom,中,1,正向命中：top、bom
DFF-001108,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T21:31:31.000Z,en,my balls hurt,Steam玩家-cdd873ebf881,不推荐,234800757,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001109,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T21:17:15.000Z,ru,GooD!!!,Steam玩家-a9b7cb2ca199,推荐,234800003,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：good,中,1,正向命中：good
DFF-001110,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T20:57:46.000Z,es,"tengo 190 horas en este juego que me entretenia bastante, pero esta ultima actualizacion se fueron al carajo con los gb",Steam玩家-b86e66b5dc33,不推荐,234798933,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：gb,中,2,主题命中：gb
DFF-001111,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T20:39:50.000Z,en,Delta Force is an online first person shooter video game packed with action and unexpected events. I got this game a few weeks ago and LOVE it. I play all the time. I recommend this game to others. It is a very great game - and it's free!,Steam玩家-0708e2246394,推荐,234797918,任务与成长,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：event；正向命中：love、recommend、great,中,1,主题命中：event；正向命中：love、recommend、great
DFF-001112,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T20:01:08.000Z,zh-CN,垃圾项目组，脑子有屎，攻防出新地图又长又臭脑子怎么想的，攻防完了押车，既要防车坏，又要清人，还要够人数车才能动，你塞那么多人机，人机明白吗？人机随车不行，非要玩家随车才行，开随机地图十次九次是摩格旧城区，你干脆直接摩格旧城区得了，摩格旧城区是琳琅天上的爹？？平衡也是坨屎，整个逼钓鱼，搜打撤的游戏加入休闲元素，琳琅天上觉得自己老有操作了，脑瘫行为，打普通的现在没什么人自雷了，改他妈的去钓鱼去了，治好了都流口水,Steam玩家-d0e23bc79dc0,不推荐,234795563,地图与模式,负向,中,汇总热点区域与模式数据，安排地图和玩法迭代,,,,,主题命中：地图、攻防、新地图；负向命中：垃圾,高,2,主题命中：地图、攻防、新地图；负向命中：垃圾
DFF-001113,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T19:50:12.000Z,fr,jeu différent des autres fps des skin supers beaux et en vrai c'est drole juste les joueurs sont trop chauds 7/10,Steam玩家-60f9a0c8bea3,推荐,234794909,付费与通行证,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：skin,中,1,主题命中：skin
DFF-001114,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T19:24:52.000Z,en,Successful Extractions give the happy Tingles,Steam玩家-293ed4ac8aff,推荐,234793377,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：extraction,中,1,主题命中：extraction
DFF-001115,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T19:21:30.000Z,zh-CN,傻逼优化，这个赛季更新居然改成全屏无法打开帧生成~~~,Steam玩家-4f08858d35fa,不推荐,234793135,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：优化,中,2,主题命中：优化
DFF-001116,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T19:16:50.000Z,zh-CN,优化越来越差,Steam玩家-87cb5fa858bb,不推荐,234792849,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：优化；负向命中：差,中,2,主题命中：优化；负向命中：差
DFF-001117,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T19:11:34.000Z,fr,"176 GB update that FAILED TWICE, go ♥♥♥♥ yourself.",Steam玩家-0f44cbdb6d82,不推荐,234792538,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：gb update、gb,高,2,主题命中：gb update、gb
DFF-001118,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T18:53:09.000Z,en,junge 104gb update ihr affensöhne,Steam玩家-e9b049456d3e,推荐,234791323,性能与优化,正向,低,沉淀正向口碑素材，并同步研发团队,性能与优化,负向,中,否,主题命中：gb update、gb,高,1,主题命中：gb update、gb
DFF-001119,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T18:39:36.000Z,tr,bok gibi oyun,Steam玩家-7002e8c65a76,不推荐,234790477,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001120,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T18:33:43.000Z,en,best shoter ever but very big,Steam玩家-e7fb7c5de712,推荐,234790066,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：best,中,1,正向命中：best
DFF-001121,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T18:32:54.000Z,ru,"Задумка неплохая, как по мне, слишком казуальная, но это для каждого на вкус. Многие пишут про читеров, возможно, они и правда есть, я лишь, поиграв меньше чем день, пишу этот обзор. Для меня проблема заключается пока что в двух вещах: оптимизация — как по мне, ее нету, как ни крути настройки и бубны с танцами, толку почти нет, ну и следующее: «БУРГЕРЫ», которые просто что-то в фоне говорят, ибо микрофон у них по дефолту всегда говорить в голосовую связь без кнопки, но суть не в этом, русских почти нету, всегда закидывало куда-то в Пендосию. Сам режим операции мне не зашел, довольно нудно и куча ботов из-за режима легкости, для обычного нужен 12 уровень, а пока до него идешь, уже тошнота от ботов и самого режима, так же и реальные люди попадаются вместо ботов, но суть в том, что ты уже расслабляешь под такую игру, и когда реально чел выпрыгивает, уже как-то не особо реагируешь, в общем, не зашел режим. А вот режим сражения довольно активный и динамичный, правда, вот в этом и прикол, оптимизации не хватает, какие бы я настройки в игре или в той же ПК-системе не выкручивал, всё равно толку почти нет, а если и есть, то рябь да мыло, будто на мыло сделали резкость, учитывая карты, противники и так шкерятся, так и найти надо их, и так в пикселях, а тут у тебя х10 пиксели, в общем, игра всё ничего, но оптимизацию получше было бы шикарно. - P.S Решил добавить, когда ломаешь ногу у тебя помутнение в глазах, и ты ничего не видишь так как картинка раздваивается на 3D, так ты же ногу сломал? а не бошку :)",Steam玩家-128b80931199,不推荐,234790012,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001122,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T18:20:09.000Z,ru,♥♥♥♥♥,Steam玩家-7ab4c871bf79,推荐,234789189,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001123,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T18:19:19.000Z,en,200gb my ass,Steam玩家-032afc3d5fec,不推荐,234789129,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：gb,中,2,主题命中：gb
DFF-001124,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T18:01:29.000Z,zh-Hant,best game ever,Steam玩家-412f63f0bf4b,推荐,234788018,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：best,中,1,正向命中：best
DFF-001125,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T18:01:17.000Z,zh-CN,煞笔游戏 煞笔玩家,Steam玩家-3ff0ffe9ba4e,不推荐,234788007,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001126,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T17:55:21.000Z,en,"SHOP MENU IS WEAK. Operator skins , exactly luna skins 0 bad verybad",Steam玩家-34e406f94145,不推荐,234787620,武器与干员平衡,负向,中,结合胜率与出场率评估武器和干员强度,,,,,主题命中：operator；负向命中：bad,中,2,主题命中：operator；负向命中：bad
DFF-001127,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T17:50:18.000Z,en,good,Steam玩家-694c77f0e90e,推荐,234787323,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：good,中,1,正向命中：good
DFF-001128,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T17:20:21.000Z,it,"Per essere un gioco FTP è davvero un giocone! Sia che si voglia giocare la modalità Warfare, che al momento da dei punti a titoli AAA... sia che si voglia giocare Operations, è un gioco che sarebbe un peccato non giocare. Il gioco non ha una curva di apprendimento semplicissima, anche se da principio sembrerebbe il contrario. Gestire le varie classi con le abilità caratteristiche e capire come interagiscono fra loro e come spostano l'assetto degli scontri è il focus del gioco. Io lo consiglio a tutti!!!",Steam玩家-40e4d93f7ace,推荐,234785490,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001129,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T17:15:19.000Z,tr,mükemmel...,Steam玩家-18b96b301e63,推荐,234785171,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：mükemmel,中,1,正向命中：mükemmel
DFF-001130,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T17:15:14.000Z,en,"Bom jogo. O modo extração nem tanto, mas o modo de warfare (tipo BF) é bem gostoso de jogar. Vale a brincadeira.",Steam玩家-3c4749e57f98,推荐,234785164,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：bom,中,1,正向命中：bom
DFF-001131,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T17:09:18.000Z,pl,fajna gra ale sa tez podejrzani gracze (cziterzy) co wyglada tak jakby patrzyli przez sciane,Steam玩家-2fd9f276f030,推荐,234784793,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001132,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T16:44:19.000Z,ru,Чудова гра))),Steam玩家-98ec5e49aa5b,推荐,234783258,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001133,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T16:32:06.000Z,tr,"Güncelleme yapan ellerinizi s*keyim, 32v32 oynadığımız oyun 1v1 insan 31v31 bot oldu. Botlarla oyun oynuyoruz",Steam玩家-3fb156491f06,不推荐,234782478,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：bot,中,2,主题命中：bot
DFF-001134,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T16:19:28.000Z,zh-CN,臭SX，我第一次遇到不能充值的网络游戏，点充值按钮不跳付款界面，还限额。,Steam玩家-55204edcd2c4,推荐,234781673,付费与通行证,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：充值,中,1,主题命中：充值
DFF-001135,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:56:42.000Z,pt-BR,muito bom o jogo,Steam玩家-aa49159c4a7e,推荐,234780253,界面与操作体验,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：ui；正向命中：bom,中,1,主题命中：ui；正向命中：bom
